Net,PSNR,Params,Generation
"[0, 7, 2, 6, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.060632,4816.0,187
"[0, 7, 2, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.971765,3664.0,187
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 0, 1, 0, 0]",32.836545,3632.0,187
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",32.897551,3632.0,187
"[0, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.081085,4208.0,187
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 2, 4, 4, 7, 4, 1, 2, 0, 1]",32.982525,4208.0,187
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.090431,14080.0,188
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 3, 2, 4, 4, 3, 4, 4, 7, 4, 1, 1, 0, 1]",33.094532,4208.0,188
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 2, 4, 4, 7, 4, 1, 2, 0, 0]",32.972485,3936.0,189
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 5, 4, 1, 2, 0, 1]",33.054903,6480.0,190
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.038208,4816.0,190
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 5, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.095057,14016.0,190
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.902231,3632.0,190
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.086618,27984.0,191
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 1, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",32.975699,4208.0,191
"[0, 7, 2, 5, 2, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",32.880627,4208.0,192
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.102098,12960.0,193
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 6, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.176392,30432.0,194
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.09709,3936.0,194
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 1, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.864809,3632.0,194
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 6, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.879369,3632.0,194
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.991754,3936.0,194
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",33.008084,3664.0,194
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.196034,14144.0,194
"[0, 7, 2, 6, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 3, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.078898,4208.0,194
"[1, 7, 2, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.127757,12960.0,195
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.128644,14016.0,195
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 7, 4, 0, 2, 0, 0]",32.856883,3632.0,195
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.036847,3936.0,195
"[0, 7, 2, 4, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.860158,3632.0,195
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.041685,4816.0,196
"[0, 7, 2, 4, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 1, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.89759,3632.0,196
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.072584,3936.0,196
"[0, 7, 2, 5, 2, 0, 4, 7, 3, 0, 6, 4, 4, 7, 0, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.905402,3632.0,196
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.962497,3936.0,196
"[0, 7, 2, 5, 6, 0, 4, 7, 3, 0, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.765631,3632.0,196
"[0, 7, 2, 7, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.904349,3632.0,197
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 1, 0, 1]",33.086457,4752.0,197
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.92342,3632.0,197
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.089347,4208.0,197
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.164525,14016.0,198
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.118461,4752.0,198
"[0, 7, 2, 5, 2, 0, 4, 7, 4, 0, 6, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.840119,3632.0,198
"[0, 7, 5, 5, 7, 1, 4, 7, 4, 2, 7, 4, 5, 7, 3, 5, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.733434,2272.0,198
"[0, 7, 2, 5, 2, 0, 4, 7, 3, 0, 6, 4, 4, 7, 0, 4, 6, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.872732,3632.0,198
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.037268,4544.0,199
"[0, 7, 2, 6, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.085946,3936.0,199
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 6, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",32.91748,3904.0,199
"[0, 7, 5, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.863104,3632.0,200
"[0, 7, 2, 5, 2, 0, 4, 7, 4, 0, 6, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",32.868374,3904.0,200
"[0, 7, 2, 4, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",32.958885,4752.0,201
"[0, 7, 2, 4, 0, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.877794,3632.0,201
"[0, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.120327,4208.0,202
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.156126,4720.0,202
"[0, 7, 1, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.049437,3936.0,202
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 4, 6, 7, 6, 4, 7, 0, 4, 7, 7, 2, 7, 0, 7]",31.804325,2272.0,202
"[0, 7, 5, 5, 7, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 4, 7, 6, 4, 7, 2, 4, 7, 7, 1, 7, 0, 7]",31.953987,2272.0,202
"[0, 7, 2, 5, 2, 0, 4, 7, 4, 0, 6, 4, 4, 7, 3, 4, 2, 4, 4, 3, 0, 4, 7, 7, 1, 7, 0, 0]",32.387673,3360.0,202
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 4, 2, 4, 4, 7, 0, 4, 7, 4, 1, 7, 0, 7]",31.983451,2544.0,202
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.171768,27888.0,202
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.245952,13952.0,203
"[0, 7, 2, 4, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.852656,3632.0,203
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 6, 4, 4, 7, 3, 4, 2, 4, 4, 2, 4, 4, 7, 4, 2, 2, 0, 0]",32.872705,3632.0,203
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 1]",32.022234,2272.0,203
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 2, 3, 4, 4, 7, 1, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.751762,3360.0,203
"[0, 7, 2, 4, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 4, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.852288,2272.0,203
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 3, 0, 0]",32.906586,3664.0,203
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 4, 1, 7, 0, 7]",31.909736,2272.0,203
"[0, 7, 2, 5, 1, 0, 4, 7, 3, 0, 3, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",33.06168,3904.0,203
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 1, 3, 4, 4, 7, 1, 3, 6, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.971324,3632.0,204
"[0, 7, 2, 5, 2, 0, 4, 7, 4, 2, 1, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 0]",32.790794,3632.0,205
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 2, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.986507,3632.0,205
"[0, 7, 2, 4, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.835502,3632.0,205
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",32.98799,12896.0,205
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",32.841807,3632.0,205
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.922143,3632.0,205
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",32.898402,3632.0,206
"[0, 7, 2, 5, 2, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 0, 2, 0, 0]",32.786667,3632.0,206
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.127186,4816.0,206
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.065713,4208.0,207
"[0, 7, 2, 5, 0, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.138968,4208.0,207
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.044797,4544.0,208
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",33.082769,4208.0,208
"[0, 7, 2, 4, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.786315,3632.0,208
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",33.068659,3936.0,208
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.202535,13952.0,210
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 2, 2, 0, 1]",32.618347,3360.0,210
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 4, 7, 6, 4, 7, 2, 5, 7, 7, 1, 7, 0, 7]",31.767335,2272.0,210
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.128026,3936.0,212
"[0, 7, 2, 5, 2, 0, 4, 7, 4, 2, 3, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.840279,3632.0,212
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.089718,4544.0,213
"[0, 7, 1, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 1]",33.006622,3936.0,213
"[0, 7, 2, 5, 2, 0, 4, 7, 4, 2, 2, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 7, 4, 1, 2, 0, 0]",32.910388,3632.0,213
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 2, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.227858,13952.0,215
"[2, 6, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 6, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.176963,145728.0,217
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.141269,4720.0,217
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.235226,13952.0,217
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.213613,13952.0,217
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 2, 7, 4, 4, 7, 3, 5, 7, 6, 4, 7, 3, 4, 7, 7, 1, 7, 0, 1]",32.389837,2544.0,217
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.196259,27792.0,218
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.129402,4720.0,218
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.093656,4720.0,218
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 2, 7, 4, 5, 7, 3, 5, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.688252,2272.0,218
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 2, 7, 4, 4, 7, 3, 5, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 0]",32.229675,2272.0,218
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 4, 7, 6, 4, 7, 2, 4, 7, 0, 1, 7, 0, 7]",32.109554,2272.0,218
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 7, 6, 4, 7, 0, 5, 7, 4, 1, 2, 0, 1]",32.406213,3392.0,218
"[2, 7, 2, 5, 2, 0, 4, 6, 4, 0, 4, 4, 4, 6, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.129034,30432.0,219
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 3, 7, 0, 4, 7, 7, 1, 7, 0, 1]",32.254616,2272.0,219
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 4]",32.059419,2272.0,219
"[1, 7, 2, 5, 1, 0, 3, 6, 4, 0, 4, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.051335,17312.0,220
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.166084,13952.0,220
"[1, 7, 2, 5, 1, 0, 4, 7, 3, 2, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",32.98779,12896.0,220
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 4, 7, 3, 7, 7, 6, 3, 7, 0, 4, 7, 7, 1, 7, 0, 7]",31.819855,2272.0,220
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 6, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 3, 1]",33.22148,251616.0,221
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 5, 7, 2, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.043288,5120.0,221
"[1, 7, 2, 5, 2, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.119518,13952.0,221
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 0, 3, 4, 4, 7, 3, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.136145,12896.0,222
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 6, 4, 4, 3, 4, 4, 3, 4, 4, 5, 4, 1, 2, 0, 1]",33.156622,44640.0,222
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.25331,13952.0,222
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 0, 3, 4, 4, 7, 5, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.148993,12896.0,222
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 2, 4, 4, 7, 2, 3, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.306237,13952.0,223
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 5, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.150471,13952.0,224
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.167747,27984.0,224
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 2, 4, 4, 7, 3, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.282668,13952.0,224
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 2, 4, 4, 7, 5, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.230014,13952.0,225
"[1, 7, 2, 5, 1, 0, 4, 7, 3, 2, 3, 4, 4, 7, 4, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.040513,12896.0,226
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 2, 4, 4, 7, 5, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.206285,13952.0,227
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 5, 4, 1, 2, 0, 1]",33.072273,6480.0,227
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.084389,27792.0,228
"[1, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 5, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",33.222163,13952.0,228
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 5, 4, 3, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 1]",32.958863,12896.0,228
"[2, 7, 2, 5, 1, 0, 4, 6, 4, 0, 4, 4, 4, 6, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 1, 2, 4, 1]",33.298518,30432.0,229
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 5, 7, 6, 4, 7, 0, 4, 4, 4, 1, 2, 0, 1]",32.499554,3696.0,229
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 2, 7, 4, 5, 7, 3, 5, 7, 6, 4, 7, 0, 4, 4, 4, 1, 0, 0, 1]",32.507355,3424.0,229
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 3, 4, 4, 7, 2, 4, 2, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.139622,4784.0,229
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 2, 7, 4, 5, 7, 3, 5, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 7, 0]",32.114439,2272.0,229
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 4, 5, 7, 3, 6, 7, 6, 4, 7, 0, 4, 7, 7, 1, 7, 0, 0]",32.144115,2272.0,229
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",32.612086,3968.0,230
"[0, 7, 2, 5, 7, 1, 4, 7, 3, 2, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 0]",32.68624,3904.0,230
"[0, 7, 2, 5, 1, 0, 4, 6, 4, 0, 7, 3, 4, 7, 3, 4, 7, 6, 4, 7, 2, 4, 4, 4, 1, 2, 0, 0]",32.619887,3696.0,230
"[0, 7, 1, 5, 1, 0, 4, 7, 4, 2, 3, 4, 4, 7, 4, 4, 2, 4, 4, 3, 4, 4, 3, 4, 1, 2, 0, 0]",32.868492,4176.0,230
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 5, 7, 6, 4, 7, 0, 4, 4, 4, 1, 2, 0, 1]",32.482954,3696.0,230
